search_term,is_primary,paper_id,year,citation_count
federated identity management,False,4bc1fc3917722086a663e96d606b0f968bd4f9b6,2017,11
federated identity management,False,e54428cead1f43dddd90a375f64a4f1abc36871b,2019,7
federated identity management,False,4527dbb04507f087fef76c5a155963bd39f30190,2010,25
federated identity management,False,0578d8491f1281d2b3e37e2a640985efdaaa31ce,2006,5
federated identity management,False,62b680c28aeba9419bf59b7f9a996fdb0f634194,2008,63
federated identity management,False,26fb6eaf7899aca19f53e0b82b48b2deefd4bb86,2010,4
federated identity management,False,093bb05e07e9b0e69cd0f92e44d96c8f384ced25,2009,8
federated identity management,False,92e7570d1ab2e8e2b59e5f8adfaf2b1f95724eec,2012,7
federated identity management,False,81b19c1cfe7cc6a58e5bfa72e51ddd12b6262125,2007,12
federated identity management,False,150f457e97b04afda0c450df51e060c8c2212699,2007,52
federated identity management,False,fe31f1f1f7e506e234ca35bc7cb9f9e74441b617,2010,6
federated identity management,False,44ea797cdb098fa3ca0949641c192e7b3bb42922,2013,14
federated identity management,False,1440a28d6ab21a0e5c51ee69e8133d89fb1a22eb,2010,22
federated identity management,False,c14aae681f37a4f8b8a12e7fd108b9cad30a30a7,2011,0
federated identity management,False,fa13c9e5f388be46e1756fba6449a9099561987e,1998,205
federated identity management,False,f47c08dca4092acbee606307041fa4dafb3937b3,2016,14
federated identity management,False,5ebf18132ddeffeaa4256c48e98061cb44c60837,2006,11
federated identity management,False,968cf5d10ace8ec8701ce623f41fa41cb81d430f,2010,7
federated identity management,False,f74c0d01b0481ed21ec5e9dfc8f7a76d8e988a5d,2019,57
federated identity management,False,009fd4d9e6dd83647e75b147ed4efd4dbbe9e9cb,2009,10
federated identity management,False,bfc25b9c6bda45780aa33201e06cdf4f0317efed,2016,7
federated identity management,False,f04b7ebb62aeef8c8a37bf3838871318af01d41c,2019,18
federated identity management,False,c311c17f4a44e55417124628b9ae42fcae484440,1995,16
federated identity management,False,c9d585a48b8621e33f58eb6c40b8db0c44f05c08,2004,31
federated identity management,False,761994eac6ed9a6213f192cf1eb908d6e4224c6f,2009,4
federated identity management,False,0b5c0559ef828643a1c2f467632b2a879d3ade16,2007,2
federated identity management,False,7d6546c6dbe9fdec67f062e96362b865f5b4f51d,2010,154
federated identity management,False,18e516eb3a60ea2e91c6fbd626f8eb5f91686ac2,1996,64
federated identity management,False,0b7459f82e1e942ce59c4825aaab4cd24f933eca,2013,44
federated identity management,False,d6831c6834b7b1ac660c8b831e31ffb9899365eb,2020,8
federated identity management,False,915065346bebfc283b8870880c1fcbde5bf7ddba,2011,4
federated identity management,False,c1a205fa5d10b72937ac4ed77ba02677c8619ba6,1999,15
federated identity management,False,9101491af4e0834374dca474d2903c123420a0d0,2015,20
federated identity management,False,279645fa6cf0910cdb32dc7283c8050b6b530755,2010,3
federated identity management,False,0cb3ae97f4e0fb086fcb688d4abd5dcdc272981a,2005,11
federated identity management,False,984d34f7bca8c0490b743f31df9e622579469596,2002,21
federated identity management,False,931291c42ff637cb5cccd7ca86e2fc88d0f750d5,2018,16
federated identity management,False,bdf47eab744c279f3278e1eb426dfa4ed0c34a22,2021,90
federated identity management,False,8fd7c79535fdd99ad61b92281aedc739f134c024,2018,29
federated identity management,False,bd4779d49ddd76439afc7a912e3a49f5eef559db,2013,6
federated identity management,False,28f26cb916c1eabbba25b19035dd9a71d087a85b,2012,10
federated identity management,False,f407b174522c53379567feb56922897a0d833464,2003,31
federated identity management,False,65e74d7aca1bbbf4107b9f637aac5f5a74645193,2013,13
federated identity management,False,b60814a4d838c67a49a03f75434e59ea3971f72a,1996,15
federated identity management,False,c1ca2f3cc64d6a4dcaaa8428a527ac2c1d2fd3af,2016,5
federated identity management,False,68be4cec56b9b989dfbbfe2c0011a441b995e223,2006,3
federated identity management,False,e273e946ac19a6c4081e69dfaae70c1c90ebb557,2018,6
federated identity management,False,caa80deb428540752173ea998f1efc68df85ac98,2007,10
federated identity management,False,1b462583370128cde16d3cfb89f94e65b7cc6a88,2001,250
federated identity management,False,eb5748a7f1029b01f9035cc3f2d6da478b4956a6,2011,205
federated identity management,False,3ea45c9c287f426826f4f22848a632b075f3c16d,2010,14
federated identity management,False,734e1baeab1ea8e39e528b6312feb631706c14d3,2014,14
federated identity management,False,8f008547e8273f70619d335ba1324bd2eb5f16c9,2019,5
federated identity management,False,0bdf86b94b846b6cb900fc144a4eddb6e35bac64,2019,43
federated identity management,False,9554b5342e06554a95d69c839a523dc14e87f4a4,2011,9
federated identity management,False,e856177bbe255be658bd005ac449758bf8916fcf,2006,114
federated identity management,False,e011bb282b1743dbbd26d170a524c362e0ad7b26,2002,24
federated identity management,False,7942bb2d394551a9964b936f38301e79e3e58e87,2015,4
federated identity management,False,a0274db4cfd099d319a87bd23068b255f0dad913,2019,9
federated identity management,False,0847599d25df77832ab8b48e5b74b641cabd9abb,2013,2
federated identity management,False,a3eebf93fe4d5c5c6f39cf3db73ffe96d84fd739,2011,75
federated identity management,False,313662c9be265592a32cc6b393df960aa273d75e,2003,175
federated identity management,False,ea335360f4adf5ebb2a134fd584d83db7a96555a,2015,5
federated identity management,False,902d42a1340243d41af01d6ad2dff965e2f97fb5,1999,36
federated identity management,False,dee9add535d9e53660ee04eb96d7beee5d725426,2008,34
federated identity management,False,6c4abdb42454d37245d012f9b091d2540452453d,2021,13
federated identity management,False,f8bebfe28064d4138a54b13b1f1dd4f95f088843,2008,9
federated identity management,False,c1698f5bdce41d388b083a04ec5cd4c2a0a614cb,2016,3
federated identity management,False,b4effd89989812aac9ad87345eddfe72daa8020e,2008,5
federated identity management,False,f9c892d6e07db13a4afa0d22ae57f6cf7e34ee5e,2011,6
federated identity management,False,c59de659f8fde719d1abadcb8c219c4c07ddf080,2019,10
federated identity management,False,4d704f761ac03fc03c682be1636875dfc39e70f2,2008,53
federated identity management,False,f01dbb57be4d467eb5ff64d21a9f3950029f7d36,1972,57
federated identity management,False,7a2788470f0e3970a216c4a006e76ec676cba417,2004,32
federated identity management,False,d1436f18f7bd51d2616855982a4c0727606ef2fe,2011,44
federated identity management,False,cb03ee66aefcce513edbeeacda31ff50f9de1cd8,2005,15
federated identity management,False,89c886c5d0ac45d0e987a6f64a4b9c2641dd8e9b,2012,9
federated identity management,False,865cea2ee6a33ba9f69ceddae7720ba70320c82c,2008,4
federated identity management,False,cb236302aca5fb02969bf19a1ff9c736847f17bd,2010,19
federated identity management,False,2561172ae79e85912d519e3c7a7009155224f84b,2009,4
federated identity management,False,d6ed99ff4a8eadcc96d316cc99a40bef719da779,2009,19
federated identity management,False,e48706d544c4cf97ce871f9fdb0e0c8a1f972d5d,2020,44
federated identity management,False,1e4e82974c6ed5a1b541fb5bcc275275266804d9,2000,112
federated identity management,False,ca28e9c8c7ef16219f7dfc089211c8c9191242fd,2004,6
federated identity management,False,b1a2d8b1fd46c06dbdac075f920f103a32b11995,1993,27
federated identity management,False,0b5284b008dbd1d49c496dec0ca1cac7f33fc434,2005,24
federated identity management,False,759599f5d434a5798dc24d01748c50427ed062af,2016,92
federated identity management,False,c2263f1f0507db7c1b589c1aa6b471758139fd25,2012,31
federated identity management,False,71d9af75c2e5ad3eaf8a85d34bb644dde914ebb4,1993,134
federated identity management,False,f9b4e215e8d1888828590aa4415f16aa2ce7f2fd,2006,5
federated identity management,False,a68c63cf0de099b7cf9c3fe0ce9cc2412325cbd0,2010,4
federated identity management,False,8bfbe905d792d6fb02686aec86318d6d49887376,2013,7
federated identity management,False,e952ad6b662abb9ee054154ee5877d799b8e2072,2014,81
federated identity management,False,255584077e5e31bfe648985cd1f47628c4b93822,2009,18
federated identity management,False,51f311f724883218bcc511b0403b9a7745b9d40e,2010,14
federated identity management,False,2236cbf310d9b01813c8400beac22e704578c55b,2011,18
federated identity management,False,cb683b7315bc533a62739f4d4bf862f3b50fa385,2020,6
federated identity management,False,5c8aef205358333e52db4570e5e35f8f72a782ca,2011,5
federated identity management,False,e9cd62bb1f9b3bee16d7793170f16cb91494ffd4,2004,11
federated identity management,False,7ca21ba3711fe30d70e04963970f155ad92dca4b,2009,4
federated identity management,False,a1fa36ea0642ed88ca7d8094b469f7f7c811e087,1997,84
federated identity management,False,6c91a739a6c7d96687efe2dd8a77d797dedcb6c9,2015,9
federated identity management,False,6d9e9f04e4d8f0534643258e092f42b0f9783c31,2008,8
federated identity management,False,a5ed9cd26ccf51f7b8bb5be4891ba4db145064f8,2012,81
federated identity management,False,74231a5ecf04994f602f97497bc66515bb968851,2010,7
federated identity management,False,af2a5f59231cdeb8cc2612801a35fe10ae6c7fc4,2011,1
federated identity management,False,5ac15453ce34f7b0d58799a929ebec5201144abe,2015,4
federated identity management,False,c87c0a1253617ba26e17dd1b9ff599bed1b4b7c6,2013,20
federated identity management,False,e5ead8eb652b393e7023b13b70a39d1a3686bac6,2009,21
federated identity management,False,ddf8176e00e4e22f081398afab4131be5146fc0d,2019,10
federated identity management,False,295c13845ef16a7eaf50bd655f4dbe9c443b1af9,2007,15
federated identity management,False,80a0094f9ca7398680c651cf9aa5df27bc79346f,2019,8
federated identity management,False,150a3349ed577264bd496f55d26cf99d8f935ef0,2020,48
federated identity management,False,8cc28326f9247bdc331a08dcf8fd110560e18c96,2005,12
federated identity management,False,2019cf49b51021a376f9833a53565513f0d8107b,2020,8
federated identity management,False,d7402f2ce78aad53e8d7b6cfd4189278614f0096,2013,4
federated identity management,False,25ded197550ac51b59d69f6e869ec6ea29150c82,2006,11
federated identity management,False,a91cbcc2bfef69f713ab1c01a26dc173078b5176,2016,60
federated identity management,False,8f871f0ecb574af12a4e78b7deb0fc3e84ccce8b,2015,4
federated identity management,False,101aa62b99f43a78a682106c35e0181f5f05e84f,2013,9
federated identity management,False,324dcd3a51a577427ddd70df068106423a78498d,2011,1
federated identity management,False,2c103106870fe4b13022362c3e31ef9b96289c59,1999,13
federated identity management,False,adf3637dbe02325b19e6187998f4c1a31c3c3676,2010,9
federated identity management,False,e610ae5c6d8a6acd8665a27374fd3f4eb4fe9d02,1997,7
federated identity management,False,3e3dbbe88304ec167b5409a0bafec1f5994e55da,2020,4
federated identity management,False,7a627ac7c53db753bd38510a6f1a2222ed991c87,1987,27
federated identity management,False,95751c3ea59633626d1070e1ca6a60890ed79838,2021,6
federated identity management,False,095ae07b7be0678673fc6bde9fb625a1659a4c83,2012,10
federated identity management,False,c25c465700bde6ca7524ef680eb172e067c66614,2010,14
federated identity management,False,0f4ddf44af137cabf930272bdfaa8f0600d10a09,1995,24
federated identity management,False,c61c651348a802d76642ea8b7a3feeebdd1966e3,2011,11
federated identity management,False,09d2b6792b22dd5434eca7f0899113585f9d9eec,2013,30
federated identity management,False,8a37108bd92287650722ad9a8953f87c77d04f33,2014,3
federated identity management,False,86f9aac09cf8272b0d386e2cae93d004f44ea136,2020,8
federated identity management,False,dd93f292487750e9aa5c416eb0e5751949d598b1,2005,19
federated identity management,False,84a9a60c11f0f19993eccd595d8bed8f355ca957,2002,15
federated identity management,False,ca4bab07ed23a5a5ce23ba43434af4146a1dda8e,2013,4
federated identity management,False,1ef1e80401b2386fe854d095a016f4282b48ce05,2012,13
federated identity management,False,4415afd67c2a3c9a04754aa2301fe6f25a709c01,2017,51
federated identity management,False,e14dbb24c9657c591538f945c58c59d2461c4fe7,2015,7
federated identity management,False,35a8eba72cca9e7765979728b5cf9c21a3b98e77,2012,3
federated identity management,False,13b8ea0243f1d3d44a073926cce583a4b58bd7df,2001,56
federated identity management,False,53ec46e17af3009033a7b62d3f4b77371bb406fd,2021,48
federated identity management,False,6905921c818ed753365d50a44a787b30645594ed,2015,5
federated identity management,False,2dd8d693149c22ab786ef448546cda1846399d07,2014,4
federated identity management,False,62c61919a33f9064455115f4b207cd7cb137897f,2011,24
federated identity management,False,6180a46daec36b020dd6b0e162e45a9178a95754,2020,9
federated identity management,False,07435380541d2d487355bdd1e36fc65eeb84dc25,1995,294
federated identity management,False,8f027dcf387f4f5f4554e3b2375ecc723ccb8b59,2004,18
federated identity management,False,5e51a2631622e4f8c744d5a11cfb4f75a0be5eab,2020,8
federated identity management,False,6114adb02800c96eb2965658d392df083aa14efa,1997,1319
federated identity management,False,a34f7250ff147d8e2ba9bdc589e257fd14322949,2017,56
federated identity management,False,c72ed46bd3ca390f2b902ba0b3008caee4122dd0,2011,7
federated identity management,False,01db6ec9f33914b442898167065533d6d62f6dfc,2011,11
federated identity management,False,b7f3fd6cacabe8e09e2f46bbe79860f6759b0370,2017,8
federated identity management,False,bc6513a0ba6b2579a4d46e445ac37b053510a10c,2015,2
federated identity management,False,3bb024b0770a4b6eee1c8e3357583e6dae6f5e87,2013,32
federated identity management,False,fb4097e484830e2e27f1e1fa8e32a4cbb38dc783,2015,38
federated identity management,False,cf28e4d152d585b0aaee5e7b8cd319f906158c3f,2011,15
federated identity management,False,b28f7a872b5673718d4a9a7bf91130678663e7e3,2017,41
federated identity management,False,a98651edbb303b83e2fd02026a172c8e411aa033,2001,81
federated identity management,False,3d59dd3f5d3df0ac930f7649feb3ad77bd0a63f3,2020,4
federated identity management,False,8e85d746deb45549426ca9d6ea1b840bff93bfda,2001,15
federated identity management,False,2674396d6d95dc17294e1cd745c38f4300053afb,1991,212
federated identity management,False,ccad4988e4ded662b625323bb7e77c832bc5988a,2020,48
federated identity management,False,f8062a3a86b646a24f0cdd7615d0e555936839ce,2017,17
federated identity management,False,63b5648e7880b18f048ff743a21f756634c1098d,2020,24
federated identity management,False,10a65ae7d8ea1ffa96148e1d36c9a69aa7285b26,2020,9
federated identity management,False,6faf6f3133e20b7666ddd884115accf572b7e896,2012,79
federated identity management,False,5253988f63a29ab47d94255c6e219d06b9fe6b3e,2002,41
federated identity management,False,038c41cdc68cfa2a5f8d813e419fbe6aeb1ac988,2012,8
federated identity management,False,d232b3f5444a02a158ce17a92d0596be0ac29f8f,2018,11
federated identity management,False,afcae04cee603dbe420f7b860f5ca083510a5510,2004,28
federated identity management,False,d0a0c0656152c48d054c06b32ab6866975cb6ddf,1998,41
federated identity management,False,d165a779b8931eb631b5a43dea99fc1e3f1a98e1,2013,19
federated identity management,False,5868e99a4c76d8654a6fb60c939f60d29e003086,2022,14
federated identity management,False,f33a0b0444f6b975b4e4e017a10feee3ae23aa34,2019,9
federated identity management,False,c3eee4d044e95ec3da89918f58950247380149f9,2005,15
federated identity management,False,ed5466b185d9bdeac5adf786a7304f4a032deccb,2009,15
federated identity management,False,96767b6aded49f9ac749c19ac7a296bd7a67813e,2011,5
federated identity management,False,ec3963a340f9f3b74954728305daf527523cf68c,2018,17
federated identity management,False,68f281e5e399d54e21205a837c5290e37b05813d,2010,36
federated identity management,False,87aa2ba561da2d5cc09482d65fa56b7e69deaebb,2003,19
federated identity management,False,cb043e3523d97319a435544298ef634cc679817a,2013,5
federated identity management,False,477855c26816a24c3aae6abbe330af9a23fd310b,2009,233
federated identity management,False,b4350f6402b62f9765ba0402d7b8c426702374a6,2011,4
federated identity management,False,10e6732a0f65835126faddba572a339ec2fb17a9,2009,5
federated identity management,False,740ad62b0f831b22d8ebdb58803504189bff1d8f,2017,38
federated identity management,False,0bb906a3c86f17b38a63cf0e6b7e2216f44765d8,2011,151
federated identity management,False,5c5b37893e3b1f4c8ae317a6a97027448be0cd9d,2013,45
federated identity management,False,cefc140fc8ddbfabd290f9a487709216de374974,2012,78
federated identity management,False,64cf555dc460b4eeb63a4e507faa90d9bcd09790,2002,3
federated identity management,False,075853763825bb39de9e1ade8817f3483a321b03,2005,3
federated identity management,False,79e9333507ad4880fe7a176eed1d33b8bc3c4470,2020,12
federated identity management,False,1d33cb35a084cdfddff4583c5e6fefa3f147781c,2007,24
federated identity management,False,4f437ab22a4a683af1f9f84c97b0503545b11b18,2010,190
federated identity management,False,1f14a40a537335a494c4e97ca30a09632b23272a,2014,3
federated identity management,False,a13ceaa6a2b1c36ffe3f7dbf86c2108a010acb45,2017,4
federated identity management,False,4005b3aca450913a227ff01531d1fa3f84283b2e,2017,6
federated identity management,False,e9c1d0d0e49aeb8f350305d78b08657e47d84b7e,1982,136
federated identity management,False,f5929721926f3ba84cec3be47883a697ea7a1102,2006,3
federated identity management,False,26e39c16323ca65a628c0713c65d945d09bd9835,2001,143
federated identity management,False,5a96aab82ba4d8447e569c472d3f3fecf8d77606,2010,69
federated identity management,False,66ee400e7dd7b8126df8e96fa942495aa179e9b3,2015,6
federated identity management,False,1481a34e109d2a41b09ad366a68fdb9c56cf2ce2,2005,75
federated identity management,False,3f1de99635eddcd9ab7c5b2b4f4b615b4678eaea,2013,25
federated identity management,False,e66565ad43c39aedac02274b2a1d47db04a8a8fa,2014,3
federated identity management,False,dcc841969eb0e43670607d72d049a87cd36ffc6f,2004,52
federated identity management,False,1ca00a2a3bacd3e908fe505d2ae21f0a37ea85bb,2006,2
federated identity management,False,9b026e34a0d728afa2fa1b620432808e3aed8243,2001,8
federated identity management,False,7a2ca41d319f306f672a7d5b1b36961e5fbc8afc,2008,115
federated identity management,False,67552c0068336dd3acb02c98ae0ef55a219edf07,2006,34
federated identity management,False,e8005caf469c1d9cbc327b77d3a5c8b760dda343,2006,10
federated identity management,False,16205c034a7058b9ebddc6ce6b1a97c04a863942,2014,51
federated identity management,False,9c2a7d84d54c4eb85548e79d045d5f337b72b798,2015,9
federated identity management,False,cd4cb4bd4e04cc460b7990232742aca244bf40de,2010,5
federated identity management,False,764dfa50dd1f8294a97441b4c4343190218e64f5,2004,12
federated identity management,False,2daf729df17bac5def75dba491a36e909c53263c,2011,25
federated identity management,False,dc70238134503ca99b99484e00a9788a2e644a8a,2012,4
federated identity management,False,bd4a8c1f68ea5eaf5119d703c905e734cb7be5c7,2013,33
federated identity management,False,47cbbc2449a54e96880764cc66fe81e455f14da5,2007,8
federated identity management,False,6b687a9278e60962bad8e8b649b71f5cb973f657,2005,56
federated identity management,False,dfdd77983daddf2abe468314e442269be5d46b96,2014,4
federated identity management,False,471c0b13c337258db5b3dc987c58bb791b50398b,2021,11
federated identity management,False,72ad430244e6ca69ffde4e7542acc2314a4698a8,2009,11
federated identity management,False,fe5dc853d142ac60400330ad4ecbc4e98511619b,2012,7
federated identity management,False,546ff43219770d869a9434be0fe4a3a67aa83c5f,2013,5
federated identity management,False,22cbf0d74fb1c5cdeb471bb98671d6f0c97945c0,2012,16
federated identity management,False,dd7070e3d6e3caa83c5d44aa685c1449838e54cb,2015,19
federated identity management,False,b6c9aa46906971f5108d2f42314b3bc489173ec0,2002,5
federated identity management,False,1a2f5f59cc4b81378595ec6432175b4b5e7ef1a6,2012,14
federated identity management,False,daea1fd67696182252b05c5b2189c9b19f89c0dd,1985,6
federated identity management,False,35802986f4e619c848d48d3bc2dd364972be7e85,2016,5
federated identity management,False,00ef179864e5959feb90198064e6d09cb7924600,2018,17
federated identity management,False,356893ef530fc0ec5c1ad38e5f10e6daa60ff3ec,2016,29
federated identity management,False,d211348c19d5f33601758f7084e95dabd4460149,2021,12
federated identity management,False,b992a608062f59869f4af60e9c0e1cb7b443646e,2010,3
federated identity management,False,ac6923e243dfd56adc50a5d7a24bde6bd3b2427a,2008,5
federated identity management,False,320517088f8096c3741af67c5fb4d8b4f409ff4c,2003,129
federated identity management,False,ec1a43c7b178291ee55bbb5c201165cbfb9fa18b,2008,51
federated identity management,False,7681e15d8d4cd03e3ffad4761462125c7b4e5dce,2003,17
federated identity management,False,51034b11aed5f04390b4d71c00e62bfa76b19078,2013,11
federated identity management,False,3f5990d4e72e532f381e991ecebbbf9af2d9eacb,2017,8
federated identity management,False,be7f9726bac5ed1f8a4abed5853d6a77c3b2bef7,2014,27
federated identity management,False,2355f6b10919b2efbaf5d27ce99c21e4254a3ef0,2018,5
federated identity management,False,7c2549ec60d412ee7fc7f51104f45f3b48325b26,2014,29
federated identity management,False,9b7b2f1cbfc77624515d346f72bf0a844bd78f14,2017,260
federated identity management,False,9c6011d84ad21c320af85d1e51e48641bf65626c,2017,10
federated identity management,False,44d7538c2f5f04eb7df12801765849204dd6e9b4,2016,11
federated identity management,False,1a78ec6559b3d943610aec15f74fe3e26d07ae40,2012,11
federated identity management,False,c3b68e9348e5623704db0e9d64f062f889646e6c,2012,3
federated identity management,False,070878d102e4bb7f2552a2b0d229d37fcbb93213,2011,31
federated identity management,False,8e60d6ed0b8f0818e47c85b15b622f0ebb20f037,2011,4
federated identity management,False,e2fc3e4e0fc485e88f2c0910fd773a98c2a282d7,2003,24
federated identity management,False,7028f87c8fa7e0920112f020e518ad87c29f1288,2013,4
federated identity management,False,ab1234a1a2b618b855642dcd934c70163e7fe44a,2015,39
federated identity management,False,1ba3942135e3fd94a9a552b965955fbb3a6b38e4,2001,85
federated identity management,False,9a3e95ef89491e9e3f0cf37621acde78ee0b4666,2007,3
federated identity management,False,9ba826ae3b6218775658b06f586ca668189c3882,2014,2
federated identity management,False,0da1b12dca64eff61c19b924476b88bb723ffa7e,2021,6
federated identity management,False,7504276d3f7bc6c5e3d724cedfced829c392ac7a,2010,6
federated identity management,False,3dd0c82dc45f0f34850b74f2aedcc1b63d391379,2013,5
federated identity management,False,123c68dcbe3ea1fa8f8adaa8ad7e9ef7bb038d2c,2011,5
federated identity management,False,75efd1443aa4cc870d09ce04f1355d6d920e07c5,2009,258
federated identity management,False,3ac0189066cc732695e87976af0ebc5a96936114,2017,5
federated identity management,False,4493f582623b989de000f16cf41efbadb11e9829,1999,300
federated identity management,False,449fd14eb91bd12f261ce0654680aba265832fcc,2016,4
federated identity management,False,8bb0a76de394e8b2a146d6707293c65889d84549,2014,5
federated identity management,False,3926377ff9e1449f3440252011aa241119193b4b,2001,507
federated identity management,False,cff1555abf367af1beabf6476bd6347c330b45ff,2013,113
federated identity management,False,14eea04402f00207417ac7d3323da6b837ea5147,1996,1843
federated identity management,False,5c2c6669c5793cd72aa699704edf5888d45b0bbf,2010,5
federated identity management,False,fbed49cc1ddf59f85e89cef49926ed8ade76af67,2008,125
federated identity management,False,3d1506cd595bb2d6e5676e1b38fd657522fefc99,1984,4265
federated identity management,False,57b110bf550bc285248fba858b70ea8da676fa38,2016,28
federated identity management,False,96113a2ebd53008744bb3ed275e0738c5c90c1c1,2011,356
federated identity management,False,abfeb4a85eae28cb886a25c5918064e3a699c950,2009,9
federated identity management,False,502b8a16d779761a03a6d33ff122c040bb23ac12,2008,91
federated identity management,False,79a5cc2d712ce243f6113800d2ec3ff5c1461ef7,2008,9
federated identity management,False,ab119f22591455dad705fee8672a27732cd8eafd,2002,57
federated identity management,False,d9d2d9c07eb6d6108f20f67483ce7ee7d7ec2463,2010,1
federated identity management,False,833c2b7e0ecb8b074ef2d80bd26c1170fc366205,2010,10
federated identity management,False,b498a1b96d0b89ee8e773a6ff8d36d75a076c063,2004,15
federated identity management,False,4698a29e9a782f9972fa141c28942b92b736786a,2011,3
federated identity management,False,add61b0412df7d4fe7653f8bbc27b933199c57c8,2017,15
federated identity management,False,c34e16717697e618dc88e0ee414c3093088c085f,2006,19
federated identity management,False,47c18df0b633314083b2d2fbb9662fe98b4a66d2,2021,12
federated identity management,False,a803d7a17f69989e8742abcf359e084f6a2f8a69,1993,634
federated identity management,False,23d7a83ac81cb998ef1e075a1effda9fcd63deaa,2002,29
federated identity management,False,175c56be813ab3301436ea83771c02d77b51a3f7,2020,22
federated identity management,False,e545c2de16c0f36c149be6d20e699530358edc8f,2013,4
federated identity management,False,c67545e5c4f689227b47581ba4b6f258a5e6af36,2016,29
federated identity management,False,0078bf25e579f38989f2edebfd9dd2f3893b8f83,2010,115
federated identity management,False,0ed094fe97f9b74d4e38f48f659d4a967dca4ded,2002,7
federated identity management,False,da1b4df58e5a919fd3ddc8a49410a0ed8a51fb56,2014,47
federated identity management,False,21711a375d0eb4785c11d55a21b1c51a47bafc8b,2014,2
federated identity management,False,09e5ea34f80d9b7b75f16b4fd2acb08b081d2e21,2020,37
federated identity management,False,d783e169b7fab433e66808be2bcdcd291b50a33c,2012,27
federated identity management,False,380f14531a4d75ea6433ba03aa66d4abbd8b3577,2014,11
federated identity management,False,7070e44778083bf3bece950f7a715f4d17bca51d,2010,17
federated identity management,False,8ff5d73f6bcf8428c0ee57538c409afbb5819c87,2011,399
federated identity management,False,5fd579e783929801f2b4d3d8482103b59748f443,2000,68
federated identity management,False,8238895095750a5c5c5bc553e943a409a4cccce0,2007,7
federated identity management,False,5fecbe7ecd957c3473aca6a1e64c8542318fd578,2020,4
federated identity management,False,302b19b85a09095cbd32286911b5a4df3d966609,2005,35
federated identity management,False,107dfa310e40fbffd63cc85bd90d0dd63b60e453,2010,3
federated identity management,False,4a9db9a201fbfbff5bade8624e2e8ece256cf591,1980,1930
federated identity management,False,fb1eccbd893748d2272fa413b6b3c8763d4966bf,2010,7
federated identity management,False,385d049e6a779785c10bf0207bcddf5b3820c589,2007,3
federated identity management,False,9251c60ed1a10e24df0f2e53a1dff7cd7f2b1f90,2012,1
federated identity management,False,766c60e1375e38a2e75ccfc69656bdedd075f412,2018,2
federated identity management,False,8951eb73777c00c14ab2394d193552baac37a0d4,2013,2
federated identity management,False,97d7dc548ac68ffdf9a80fe6fe2493cc3fa0715e,2011,19
federated identity management,False,4cfc9951da605a90ea5fb8265c52ea00af081ee8,2006,39
federated identity management,False,6669e970ad3ff96c3843076150724f95bf78a4e5,2021,7
federated identity management,False,de63649166c00d52e75163e5a669f11c389a3114,2014,7
federated identity management,False,db048c070625c81fa853d467962285f52eee0769,2009,17
federated identity management,False,c1ca72a67c12babafa0727e1bdec6a3dc9988c0a,2019,4
federated identity management,False,bbc55a94188e0b17619b7a7940155c4858dd5f13,2008,3
federated identity management,False,e2d253c7b5d7c771abd6eb9b81f990ff3bce5f4c,1998,26
federated identity management,False,1f0a60ab2c23c9048c1ac52b0906a3328ad3296f,2017,32
federated identity management,False,f5853f063832a68e848440fdba35796be5692f9b,2020,6
federated identity management,False,48029bcb553cc9931e9b2ef7bb37b2c344834d17,2011,114
federated identity management,False,7f0d53a2b0a37753b761bc25fba48eea2ce7a321,2002,148
federated identity management,False,7df955df80a12fdf8d0ef211fb08b19cafbc920b,2011,3
federated identity management,False,192d89b3d353d622e23a1fc7bac8e0e5b9278920,2018,28
federated identity management,False,91ea63fdd5bfb3175c9f509a2431edd7e14b4ed5,2006,26
federated identity management,False,943f2449fd4fef556b06481bdd06a55f6b06e5b9,2016,9
federated identity management,False,80e58088a420301c918694c7a3d5a095de7ee033,2007,12
federated identity management,False,819eb6a6a9582b09a18be3035d3a34b8b0db45f7,2002,8
federated identity management,False,7ba628044ecda4f1955b0a8910b67f22e64d2eb1,2013,4
federated identity management,False,c09732a62a5c4bae2da795267b4309dd700f913f,2009,34
federated identity management,False,6003ee0a6bc7a7438d4a83298f0050360076cb47,2009,7
federated identity management,False,c8f414b4047d7d3ec0813bf0a48cc85c7c397e07,2014,24
federated identity management,False,e83d4b3a01d0d0a6d03faa507bed8a8eae18f176,2013,1
federated identity management,False,06b15bca639881f75c5f03c2fe844d546323004d,2006,5
federated identity management,False,f6f7671a9371098d51527dd3cf0f337caf05bc62,2008,26
federated identity management,False,8c4d823a32e887077e5b58048ec2f41799603974,2017,38
federated identity management,False,35ecf94223f4cb690ead0f546e88ddd4ed5cf84b,2014,9
federated identity management,False,e88362136148f54c4ef851cdd46d37f9de5c454e,2018,13
federated identity management,False,4dcce4a83f0536429adcdb3fca635bc893ab9ef8,2012,109
federated identity management,False,1ec2d3f1c5857f57a026c264f9fa1f5999f3c5b7,2009,7
federated identity management,False,244bec885173f5b85b9c1831feb9ccd93da2fb32,2020,9
federated identity management,False,00be7be9bd72616d5c4bc95bc9e68930ec6e9db7,2010,5
federated identity management,False,c0d086e71d6cbeec3226685e74ad76f54d7c82fe,2013,7
federated identity management,False,95a2fe20c33d148a3c4ac3ac9159bcdd840c4a7f,2015,26
